text_input,palette,palette_lab,palette_lab_reorder
['serbia'],"[(198, 54, 60), (12, 64, 118), (255, 255, 255), (237, 185, 46), (161, 45, 46)]","[[116, 185, 159], [69, 134, 93], [255, 128, 128], [198, 135, 199], [95, 175, 156]]","[[69, 134, 93], [95, 175, 156], [116, 185, 159], [198, 135, 199], [255, 128, 128]]"
['croatia'],"[(255, 0, 0), (255, 255, 255), (23, 23, 150), (0, 147, 187), (247, 219, 23)]","[[136, 208, 195], [255, 128, 128], [51, 174, 61], [144, 110, 98], [222, 121, 213]]","[[51, 174, 61], [136, 208, 195], [144, 110, 98], [222, 121, 213], [255, 128, 128]]"
"['free', 'speech', 'flag']","[(9, 249, 17), (2, 157, 116), (227, 91, 216), (65, 86, 197), (99, 86, 136)]","[[219, 44, 208], [147, 83, 140], [154, 196, 89], [104, 156, 68], [101, 145, 102]]","[[101, 145, 102], [104, 156, 68], [147, 83, 140], [154, 196, 89], [219, 44, 208]]"
"['close', 'to', 'nature']","[(104, 120, 100), (49, 112, 142), (80, 133, 165), (143, 193, 227), (247, 249, 251)]","[[124, 118, 137], [114, 118, 106], [136, 120, 106], [193, 120, 106], [249, 128, 127]]","[[114, 118, 106], [124, 118, 137], [136, 120, 106], [193, 120, 106], [249, 128, 127]]"
['woodland'],"[(156, 162, 90), (195, 203, 113), (190, 155, 123), (75, 56, 50), (60, 47, 47)]","[[165, 115, 165], [202, 112, 172], [169, 136, 150], [65, 135, 135], [53, 134, 130]]","[[53, 134, 130], [65, 135, 135], [165, 115, 165], [169, 136, 150], [202, 112, 172]]"
"['crystal', 'dream']","[(107, 236, 255), (72, 209, 221), (181, 249, 255), (231, 241, 242), (218, 235, 236)]","[[222, 98, 108], [197, 95, 111], [239, 108, 118], [241, 125, 126], [234, 123, 126]]","[[197, 95, 111], [222, 98, 108], [234, 123, 126], [239, 108, 118], [241, 125, 126]]"
['margarita'],"[(237, 240, 223), (137, 208, 145), (74, 146, 38), (21, 66, 56), (219, 236, 83)]","[[240, 124, 136], [198, 93, 152], [138, 86, 176], [63, 110, 130], [229, 103, 197]]","[[63, 110, 130], [138, 86, 176], [198, 93, 152], [229, 103, 197], [240, 124, 136]]"
"['strawberry', 'sangria']","[(238, 242, 168), (242, 123, 123), (96, 118, 71), (101, 24, 24), (36, 43, 10)]","[[239, 115, 163], [167, 174, 149], [119, 111, 151], [56, 162, 148], [41, 119, 147]]","[[41, 119, 147], [56, 162, 148], [119, 111, 151], [167, 174, 149], [239, 115, 163]]"
"['pretty', 'girls', 'and', 'flowers']","[(246, 199, 207), (174, 163, 255), (174, 211, 255), (142, 229, 238), (152, 245, 255)]","[[215, 146, 130], [181, 152, 84], [213, 126, 103], [219, 104, 115], [233, 103, 114]]","[[181, 152, 84], [213, 126, 103], [215, 146, 130], [219, 104, 115], [233, 103, 114]]"
"['skin', 'tones', 'and', 'hair']","[(28, 23, 18), (34, 28, 23), (45, 36, 28), (204, 152, 90), (227, 175, 112)]","[[21, 129, 132], [28, 130, 133], [38, 131, 135], [170, 140, 168], [191, 140, 167]]","[[21, 129, 132], [28, 130, 133], [38, 131, 135], [170, 140, 168], [191, 140, 167]]"
"['hair', 'and', 'skintone']","[(116, 108, 106), (139, 112, 125), (163, 116, 144), (96, 57, 9), (126, 77, 28)]","[[118, 131, 130], [128, 141, 125], [139, 151, 120], [71, 141, 162], [96, 144, 164]]","[[71, 141, 162], [96, 144, 164], [118, 131, 130], [128, 141, 125], [139, 151, 120]]"
['clothes'],"[(48, 49, 51), (38, 39, 41), (29, 69, 4), (86, 103, 39), (142, 148, 49)]","[[52, 128, 127], [40, 128, 127], [65, 102, 160], [104, 111, 161], [151, 113, 177]]","[[40, 128, 127], [52, 128, 127], [65, 102, 160], [104, 111, 161], [151, 113, 177]]"
['favorite'],"[(255, 193, 0), (176, 223, 0), (0, 155, 214), (195, 11, 169), (214, 14, 64)]","[[208, 137, 211], [211, 89, 209], [153, 115, 88], [115, 204, 92], [116, 198, 157]]","[[115, 204, 92], [116, 198, 157], [153, 115, 88], [208, 137, 211], [211, 89, 209]]"
['hair'],"[(244, 208, 163), (227, 175, 112), (204, 152, 90), (191, 139, 75), (180, 123, 54)]","[[218, 134, 155], [191, 140, 167], [170, 140, 168], [157, 141, 169], [143, 144, 173]]","[[143, 144, 173], [157, 141, 169], [170, 140, 168], [191, 140, 167], [218, 134, 155]]"
"['bubbles', 'under', 'the', 'sea']","[(33, 162, 165), (0, 150, 146), (26, 167, 142), (39, 147, 156), (15, 132, 135)]","[[155, 97, 117], [143, 94, 121], [157, 87, 131], [142, 102, 115], [127, 100, 118]]","[[127, 100, 118], [142, 102, 115], [143, 94, 121], [155, 97, 117], [157, 87, 131]]"
"['the', 'hardest', 'part']","[(171, 154, 173), (187, 154, 189), (203, 154, 205), (219, 154, 221), (235, 154, 237)]","[[167, 138, 120], [172, 146, 115], [178, 155, 109], [183, 163, 104], [189, 171, 99]]","[[167, 138, 120], [172, 146, 115], [178, 155, 109], [183, 163, 104], [189, 171, 99]]"
"['smash', 'and', 'dash']","[(162, 223, 238), (178, 223, 222), (194, 223, 206), (210, 223, 190), (226, 223, 174)]","[[218, 112, 114], [219, 113, 124], [220, 115, 133], [222, 118, 143], [224, 121, 152]]","[[218, 112, 114], [219, 113, 124], [220, 115, 133], [222, 118, 143], [224, 121, 152]]"
"['grass', 'and', 'sun']","[(251, 227, 171), (238, 231, 176), (222, 231, 175), (203, 229, 173), (186, 227, 173)]","[[232, 128, 158], [232, 122, 156], [229, 116, 154], [224, 110, 153], [220, 105, 150]]","[[220, 105, 150], [224, 110, 153], [229, 116, 154], [232, 122, 156], [232, 128, 158]]"
"['beautifully', 'crafted', 'pastels']","[(246, 246, 173), (251, 186, 186), (209, 255, 247), (213, 253, 201), (251, 229, 176)]","[[243, 117, 163], [208, 151, 137], [247, 112, 127], [243, 106, 149], [233, 128, 157]]","[[208, 151, 137], [233, 128, 157], [243, 106, 149], [243, 117, 163], [247, 112, 127]]"
"['not', 'letting', 'go']","[(5, 0, 72), (61, 0, 91), (63, 0, 65), (52, 0, 43), (93, 0, 0)]","[[12, 157, 87], [36, 169, 90], [31, 164, 104], [21, 158, 114], [44, 166, 154]]","[[12, 157, 87], [21, 158, 114], [31, 164, 104], [36, 169, 90], [44, 166, 154]]"
"['blue', 'green', 'revised']","[(94, 93, 93), (255, 255, 255), (192, 244, 143), (41, 38, 154), (153, 203, 249)]","[[101, 128, 128], [255, 128, 128], [231, 95, 171], [62, 168, 66], [203, 123, 100]]","[[62, 168, 66], [101, 128, 128], [203, 123, 100], [231, 95, 171], [255, 128, 128]]"
"['the', 'mountains']","[(238, 238, 238), (144, 175, 197), (51, 107, 135), (40, 49, 50), (118, 54, 38)]","[[240, 128, 128], [178, 122, 113], [109, 119, 107], [50, 124, 126], [79, 155, 151]]","[[50, 124, 126], [79, 155, 151], [109, 119, 107], [178, 122, 113], [240, 128, 128]]"
"['blueberry', 'basket']","[(255, 255, 255), (208, 225, 249), (77, 100, 141), (40, 54, 85), (30, 31, 38)]","[[255, 128, 128], [227, 127, 114], [108, 131, 103], [58, 132, 107], [30, 129, 123]]","[[30, 129, 123], [58, 132, 107], [108, 131, 103], [227, 127, 114], [255, 128, 128]]"
"['on', 'the', 'lake']","[(255, 255, 255), (185, 196, 201), (82, 149, 139), (18, 130, 119), (0, 77, 71)]","[[255, 128, 128], [200, 125, 124], [146, 104, 127], [124, 96, 126], [73, 106, 126]]","[[73, 106, 126], [124, 96, 126], [146, 104, 127], [200, 125, 124], [255, 128, 128]]"
"['summer', 'blue']","[(202, 238, 249), (138, 216, 246), (123, 199, 221), (0, 219, 219), (0, 131, 141)]","[[234, 119, 119], [210, 112, 106], [194, 110, 110], [203, 85, 115], [127, 102, 114]]","[[127, 102, 114], [194, 110, 110], [203, 85, 115], [210, 112, 106], [234, 119, 119]]"
"['summer', 'yellow']","[(227, 214, 81), (214, 190, 42), (220, 223, 0), (239, 240, 69), (250, 251, 114)]","[[215, 117, 193], [196, 122, 199], [219, 107, 213], [235, 109, 205], [245, 110, 192]]","[[196, 122, 199], [215, 117, 193], [219, 107, 213], [235, 109, 205], [245, 110, 192]]"
"['summer', 'orange']","[(249, 159, 0), (253, 130, 26), (208, 90, 69), (234, 147, 39), (249, 178, 71)]","[[186, 153, 205], [171, 169, 197], [135, 173, 163], [174, 153, 193], [198, 144, 190]]","[[135, 173, 163], [171, 169, 197], [174, 153, 193], [186, 153, 205], [198, 144, 190]]"
"['summer', 'pinks']","[(229, 21, 94), (244, 85, 137), (225, 57, 113), (255, 105, 105), (246, 192, 210)]","[[126, 203, 144], [152, 193, 133], [133, 195, 136], [162, 185, 158], [211, 150, 126]]","[[126, 203, 144], [133, 195, 136], [152, 193, 133], [162, 185, 158], [211, 150, 126]]"
['bathroom'],"[(236, 195, 232), (195, 170, 212), (122, 126, 152), (36, 39, 12), (66, 48, 48)]","[[212, 149, 115], [186, 145, 110], [136, 132, 114], [37, 122, 144], [56, 136, 131]]","[[37, 122, 144], [56, 136, 131], [136, 132, 114], [186, 145, 110], [212, 149, 115]]"
"['ideas', 'shower']","[(255, 235, 80), (255, 237, 93), (255, 208, 78), (252, 185, 41), (255, 180, 16)]","[[235, 118, 202], [237, 118, 198], [218, 132, 196], [202, 141, 203], [200, 144, 208]]","[[200, 144, 208], [202, 141, 203], [218, 132, 196], [235, 118, 202], [237, 118, 198]]"
['run'],"[(246, 247, 207), (246, 231, 207), (246, 215, 207), (246, 199, 207), (246, 183, 207)]","[[245, 121, 147], [235, 129, 142], [225, 137, 136], [215, 146, 130], [206, 154, 125]]","[[206, 154, 125], [215, 146, 130], [225, 137, 136], [235, 129, 142], [245, 121, 147]]"
"['salazar', 'slytherin']","[(54, 54, 54), (170, 170, 170), (187, 187, 187), (0, 153, 51), (153, 0, 102)]","[[58, 128, 128], [178, 128, 128], [193, 128, 128], [140, 72, 171], [85, 188, 114]]","[[58, 128, 128], [85, 188, 114], [140, 72, 171], [178, 128, 128], [193, 128, 128]]"
['seafoam'],"[(255, 255, 255), (238, 238, 238), (220, 249, 255), (183, 228, 255), (124, 211, 229)]","[[255, 128, 128], [240, 128, 128], [245, 120, 122], [225, 120, 110], [204, 106, 111]]","[[204, 106, 111], [225, 120, 110], [240, 128, 128], [245, 120, 122], [255, 128, 128]]"
"['i', 'iove', 'you']","[(243, 172, 184), (243, 188, 200), (243, 204, 216), (243, 220, 232), (243, 236, 248)]","[[197, 156, 132], [208, 150, 130], [218, 144, 127], [229, 138, 125], [240, 132, 123]]","[[197, 156, 132], [208, 150, 130], [218, 144, 127], [229, 138, 125], [240, 132, 123]]"
['noise'],"[(125, 70, 130), (93, 74, 111), (60, 91, 105), (49, 101, 90), (26, 114, 82)]","[[98, 161, 104], [89, 144, 110], [94, 121, 116], [100, 108, 129], [109, 94, 139]]","[[89, 144, 110], [94, 121, 116], [98, 161, 104], [100, 108, 129], [109, 94, 139]]"
['pastels'],"[(255, 180, 180), (255, 211, 167), (255, 246, 154), (187, 255, 166), (189, 255, 233)]","[[205, 155, 139], [223, 137, 156], [244, 118, 173], [239, 91, 164], [243, 103, 132]]","[[205, 155, 139], [223, 137, 156], [239, 91, 164], [243, 103, 132], [244, 118, 173]]"
"['faded', 'reds']","[(152, 74, 74), (176, 81, 81), (96, 27, 27), (77, 13, 13), (64, 7, 7)]","[[105, 161, 143], [119, 167, 147], [55, 159, 146], [38, 157, 146], [28, 155, 142]]","[[28, 155, 142], [38, 157, 146], [55, 159, 146], [105, 161, 143], [119, 167, 147]]"
"['mermaid', 'breath']","[(213, 87, 87), (255, 185, 158), (178, 229, 230), (7, 36, 6), (9, 84, 58)]","[[137, 178, 154], [206, 150, 152], [223, 112, 122], [29, 110, 142], [79, 99, 137]]","[[29, 110, 142], [79, 99, 137], [137, 178, 154], [206, 150, 152], [223, 112, 122]]"
['sunny'],"[(255, 164, 125), (255, 192, 129), (255, 219, 107), (246, 255, 95), (250, 255, 170)]","[[193, 158, 162], [209, 143, 168], [226, 128, 187], [247, 106, 201], [250, 114, 168]]","[[193, 158, 162], [209, 143, 168], [226, 128, 187], [247, 106, 201], [250, 114, 168]]"
['unicorns'],"[(255, 204, 237), (255, 184, 252), (217, 173, 255), (173, 191, 255), (159, 166, 255)]","[[223, 151, 119], [212, 164, 105], [197, 159, 93], [199, 136, 94], [180, 146, 83]]","[[180, 146, 83], [197, 159, 93], [199, 136, 94], [212, 164, 105], [223, 151, 119]]"
['room'],"[(0, 0, 0), (29, 69, 4), (153, 102, 51), (217, 216, 212), (255, 251, 251)]","[[0, 128, 128], [65, 102, 160], [121, 143, 164], [220, 128, 130], [252, 129, 128]]","[[0, 128, 128], [65, 102, 160], [121, 143, 164], [220, 128, 130], [252, 129, 128]]"
['room'],"[(84, 53, 31), (56, 56, 56), (250, 206, 88), (195, 27, 27), (255, 255, 255)]","[[65, 139, 147], [60, 128, 128], [216, 131, 191], [107, 190, 173], [255, 128, 128]]","[[60, 128, 128], [65, 139, 147], [107, 190, 173], [216, 131, 191], [255, 128, 128]]"
"['light', 'coral']","[(240, 128, 128), (242, 141, 134), (244, 154, 141), (246, 167, 148), (248, 181, 155)]","[[169, 171, 148], [177, 166, 148], [185, 160, 149], [193, 155, 150], [202, 149, 151]]","[[169, 171, 148], [177, 166, 148], [185, 160, 149], [193, 155, 150], [202, 149, 151]]"
"['night', 'life']","[(234, 99, 144), (158, 66, 128), (110, 46, 128), (63, 27, 112), (49, 20, 109)]","[[154, 184, 130], [108, 174, 112], [80, 170, 94], [51, 164, 86], [43, 165, 82]]","[[43, 165, 82], [51, 164, 86], [80, 170, 94], [108, 174, 112], [154, 184, 130]]"
"['lilac', 'trees']","[(169, 159, 178), (170, 148, 189), (168, 137, 195), (171, 127, 208), (170, 118, 214)]","[[170, 135, 119], [164, 144, 110], [158, 151, 102], [154, 160, 93], [149, 166, 86]]","[[149, 166, 86], [154, 160, 93], [158, 151, 102], [164, 144, 110], [170, 135, 119]]"
['beach'],"[(239, 242, 149), (138, 138, 138), (255, 245, 245), (0, 186, 191), (153, 251, 204)]","[[238, 114, 173], [147, 128, 128], [248, 131, 129], [175, 92, 114], [234, 89, 142]]","[[147, 128, 128], [175, 92, 114], [234, 89, 142], [238, 114, 173], [248, 131, 129]]"
"['purple', 'forest']","[(28, 96, 74), (18, 131, 105), (65, 66, 124), (96, 88, 152), (146, 105, 165)]","[[92, 101, 134], [124, 92, 134], [78, 144, 95], [104, 147, 94], [129, 156, 102]]","[[78, 144, 95], [92, 101, 134], [104, 147, 94], [124, 92, 134], [129, 156, 102]]"
['plummy'],"[(112, 57, 163), (58, 46, 112), (176, 153, 226), (110, 112, 189), (74, 83, 172)]","[[92, 173, 80], [61, 152, 91], [173, 151, 94], [128, 147, 87], [99, 151, 79]]","[[61, 152, 91], [92, 173, 80], [99, 151, 79], [128, 147, 87], [173, 151, 94]]"
"['i', 'cant']","[(91, 94, 246), (74, 152, 255), (69, 98, 149), (156, 178, 232), (160, 198, 221)]","[[123, 172, 51], [160, 137, 70], [106, 133, 97], [185, 133, 99], [199, 121, 112]]","[[106, 133, 97], [123, 172, 51], [160, 137, 70], [185, 133, 99], [199, 121, 112]]"
['swim'],"[(42, 215, 221), (24, 149, 175), (142, 205, 218), (49, 201, 195), (30, 98, 106)]","[[201, 89, 113], [145, 106, 105], [201, 111, 115], [188, 89, 120], [97, 110, 117]]","[[97, 110, 117], [145, 106, 105], [188, 89, 120], [201, 89, 113], [201, 111, 115]]"
"['am', 'i', 'lonely']","[(82, 83, 159), (60, 120, 150), (56, 152, 145), (62, 148, 72), (163, 176, 61)]","[[99, 149, 86], [122, 118, 106], [146, 99, 123], [140, 86, 160], [176, 108, 183]]","[[99, 149, 86], [122, 118, 106], [140, 86, 160], [146, 99, 123], [176, 108, 183]]"
"['melodramatic', 'neurotic', 'fool']","[(238, 231, 169), (227, 203, 203), (177, 212, 194), (147, 189, 168), (99, 178, 50)]","[[232, 121, 159], [213, 136, 131], [209, 113, 133], [187, 110, 134], [167, 82, 183]]","[[167, 82, 183], [187, 110, 134], [209, 113, 133], [213, 136, 131], [232, 121, 159]]"
"['i', 'can', 'feel', 'the', 'thunder', 'breaking', 'in', 'your', 'heart']","[(174, 102, 42), (131, 47, 18), (96, 26, 22), (68, 33, 77), (66, 13, 62)]","[[128, 152, 173], [81, 163, 164], [54, 159, 149], [50, 153, 108], [37, 160, 110]]","[[37, 160, 110], [50, 153, 108], [54, 159, 149], [81, 163, 164], [128, 152, 173]]"
"['darkly', 'muted']","[(105, 7, 7), (8, 12, 43), (139, 151, 102), (203, 201, 173), (247, 247, 247)]","[[53, 168, 157], [11, 136, 108], [154, 115, 152], [205, 124, 142], [248, 128, 128]]","[[11, 136, 108], [53, 168, 157], [154, 115, 152], [205, 124, 142], [248, 128, 128]]"
['vibrant'],"[(0, 227, 241), (255, 147, 98), (255, 91, 117), (239, 242, 149), (0, 186, 191)]","[[210, 88, 108], [182, 164, 171], [157, 192, 148], [238, 114, 173], [175, 92, 114]]","[[157, 192, 148], [175, 92, 114], [182, 164, 171], [210, 88, 108], [238, 114, 173]]"
"['saltine', 'crackers']","[(41, 132, 160), (62, 141, 158), (124, 158, 124), (113, 158, 126), (123, 98, 98)]","[[131, 111, 105], [139, 109, 112], [158, 109, 142], [156, 106, 140], [112, 138, 132]]","[[112, 138, 132], [131, 111, 105], [139, 109, 112], [156, 106, 140], [158, 109, 142]]"
['unicorn'],"[(161, 226, 217), (177, 210, 217), (193, 194, 217), (209, 178, 217), (225, 162, 217)]","[[218, 106, 126], [209, 119, 121], [201, 132, 116], [195, 146, 113], [189, 160, 109]]","[[189, 160, 109], [195, 146, 113], [201, 132, 116], [209, 119, 121], [218, 106, 126]]"
"['furious', 'heart']","[(252, 193, 164), (252, 193, 180), (252, 193, 196), (252, 193, 212), (252, 193, 228)]","[[211, 145, 151], [212, 147, 143], [213, 150, 135], [214, 152, 127], [215, 154, 119]]","[[211, 145, 151], [212, 147, 143], [213, 150, 135], [214, 152, 127], [215, 154, 119]]"
"['crimson', 'ashes']","[(94, 54, 54), (54, 24, 24), (49, 46, 46), (45, 9, 9), (225, 196, 196)]","[[70, 146, 136], [32, 143, 135], [49, 129, 128], [18, 146, 135], [208, 138, 132]]","[[18, 146, 135], [32, 143, 135], [49, 129, 128], [70, 146, 136], [208, 138, 132]]"
"['chocolate', 'bars']","[(174, 110, 82), (167, 103, 76), (163, 98, 69), (161, 90, 60), (156, 84, 53)]","[[134, 150, 154], [128, 151, 154], [123, 151, 156], [117, 154, 158], [112, 155, 159]]","[[112, 155, 159], [117, 154, 158], [123, 151, 156], [128, 151, 154], [134, 150, 154]]"
"['add', 'some', 'glitter']","[(255, 108, 220), (242, 110, 224), (225, 109, 223), (209, 110, 223), (191, 110, 221)]","[[172, 196, 98], [168, 193, 93], [162, 188, 90], [157, 183, 87], [151, 178, 84]]","[[151, 178, 84], [157, 183, 87], [162, 188, 90], [168, 193, 93], [172, 196, 98]]"
"['faded', 'blue']","[(198, 218, 253), (198, 215, 251), (199, 211, 253), (192, 209, 255), (183, 208, 255)]","[[221, 129, 109], [219, 130, 109], [217, 133, 106], [214, 132, 104], [212, 130, 102]]","[[212, 130, 102], [214, 132, 104], [217, 133, 106], [219, 130, 109], [221, 129, 109]]"
"['bold', 'adventure']","[(1, 1, 2), (238, 218, 20), (255, 102, 51), (138, 195, 204), (178, 173, 159)]","[[1, 128, 128], [220, 118, 212], [159, 184, 185], [192, 112, 118], [180, 127, 136]]","[[1, 128, 128], [159, 184, 185], [180, 127, 136], [192, 112, 118], [220, 118, 212]]"
"['mermaid', 'tails']","[(231, 168, 226), (178, 139, 228), (112, 111, 231), (109, 89, 202), (52, 70, 163)]","[[195, 160, 108], [165, 160, 88], [134, 161, 67], [115, 164, 72], [85, 153, 75]]","[[85, 153, 75], [115, 164, 72], [134, 161, 67], [165, 160, 88], [195, 160, 108]]"
"['young', 'and', 'having', 'fun']","[(201, 216, 235), (255, 255, 255), (237, 224, 190), (194, 151, 129), (112, 12, 65)]","[[219, 127, 117], [255, 128, 128], [228, 127, 146], [168, 141, 146], [61, 173, 124]]","[[61, 173, 124], [168, 141, 146], [219, 127, 117], [228, 127, 146], [255, 128, 128]]"
"['film', 'noir', 'with', 'a', 'drop', 'of', 'blood']","[(119, 0, 0), (221, 221, 221), (155, 155, 155), (89, 89, 89), (0, 0, 0)]","[[60, 174, 163], [225, 128, 128], [163, 128, 128], [96, 128, 128], [0, 128, 128]]","[[0, 128, 128], [60, 174, 163], [96, 128, 128], [163, 128, 128], [225, 128, 128]]"
"['melancholy', 'rainbow']","[(46, 27, 27), (95, 102, 77), (235, 226, 184), (162, 101, 101), (17, 20, 59)]","[[31, 137, 132], [107, 120, 141], [229, 124, 150], [126, 153, 138], [22, 141, 102]]","[[22, 141, 102], [31, 137, 132], [107, 120, 141], [126, 153, 138], [229, 124, 150]]"
"['my', 'child', 'blue']","[(133, 255, 117), (149, 255, 252), (143, 236, 255), (224, 191, 255), (85, 105, 152)]","[[231, 68, 183], [239, 97, 120], [226, 105, 110], [209, 151, 101], [114, 133, 100]]","[[114, 133, 100], [209, 151, 101], [226, 105, 110], [231, 68, 183], [239, 97, 120]]"
"['pastel', 'skies']","[(172, 255, 235), (155, 231, 255), (191, 219, 255), (194, 145, 255), (255, 175, 207)]","[[241, 99, 130], [224, 110, 109], [221, 126, 107], [175, 168, 80], [204, 162, 124]]","[[175, 168, 80], [204, 162, 124], [221, 126, 107], [224, 110, 109], [241, 99, 130]]"
"['sweet', 'candy']","[(99, 197, 238), (89, 170, 232), (162, 126, 221), (195, 159, 229), (255, 181, 226)]","[[192, 111, 99], [171, 122, 89], [152, 161, 84], [181, 154, 98], [208, 161, 116]]","[[152, 161, 84], [171, 122, 89], [181, 154, 98], [192, 111, 99], [208, 161, 116]]"
['chart'],"[(0, 0, 102), (214, 58, 153), (100, 111, 122), (49, 107, 173), (182, 182, 182)]","[[22, 168, 73], [131, 196, 111], [118, 126, 121], [113, 132, 87], [189, 128, 128]]","[[22, 168, 73], [113, 132, 87], [118, 126, 121], [131, 196, 111], [189, 128, 128]]"
"['violet', 'shades']","[(224, 198, 246), (231, 203, 255), (236, 213, 255), (239, 220, 255), (242, 226, 255)]","[[213, 146, 108], [218, 147, 106], [225, 144, 110], [230, 141, 113], [234, 139, 116]]","[[213, 146, 108], [218, 147, 106], [225, 144, 110], [230, 141, 113], [234, 139, 116]]"
"['violet', 'shades']","[(185, 104, 255), (190, 119, 251), (204, 151, 251), (210, 166, 249), (220, 189, 246)]","[[151, 187, 65], [160, 180, 72], [181, 166, 86], [191, 159, 93], [206, 149, 104]]","[[151, 187, 65], [160, 180, 72], [181, 166, 86], [191, 159, 93], [206, 149, 104]]"
['smarties'],"[(179, 249, 177), (163, 238, 183), (172, 213, 234), (176, 188, 231), (205, 183, 240)]","[[234, 93, 156], [225, 94, 147], [212, 119, 113], [195, 133, 105], [199, 147, 103]]","[[195, 133, 105], [199, 147, 103], [212, 119, 113], [225, 94, 147], [234, 93, 156]]"
"['helpless', 'feelings']","[(255, 255, 255), (238, 238, 238), (238, 225, 238), (40, 40, 69), (170, 170, 170)]","[[255, 128, 128], [240, 128, 128], [232, 135, 123], [45, 137, 110], [178, 128, 128]]","[[45, 137, 110], [178, 128, 128], [232, 135, 123], [240, 128, 128], [255, 128, 128]]"
"['ive', 'got', 'a', 'question']","[(111, 156, 107), (107, 163, 98), (117, 169, 100), (131, 178, 101), (144, 195, 119)]","[[153, 103, 149], [158, 97, 156], [164, 97, 158], [173, 98, 162], [188, 97, 161]]","[[153, 103, 149], [158, 97, 156], [164, 97, 158], [173, 98, 162], [188, 97, 161]]"
['brownish'],"[(232, 179, 117), (234, 186, 130), (235, 182, 99), (234, 200, 130), (209, 167, 104)]","[[195, 140, 167], [200, 138, 163], [197, 138, 177], [209, 131, 167], [181, 136, 166]]","[[181, 136, 166], [195, 140, 167], [197, 138, 177], [200, 138, 163], [209, 131, 167]]"
['toned'],"[(255, 216, 135), (255, 199, 112), (244, 172, 123), (201, 150, 90), (106, 69, 36)]","[[224, 132, 173], [213, 138, 179], [194, 149, 164], [168, 140, 167], [84, 140, 154]]","[[84, 140, 154], [168, 140, 167], [194, 149, 164], [213, 138, 179], [224, 132, 173]]"
['bahamas'],"[(255, 217, 138), (132, 95, 37), (255, 206, 0), (255, 192, 160), (10, 138, 152)]","[[225, 131, 172], [110, 137, 166], [216, 131, 214], [211, 147, 153], [134, 103, 112]]","[[110, 137, 166], [134, 103, 112], [211, 147, 153], [216, 131, 214], [225, 131, 172]]"
['sands'],"[(238, 204, 134), (255, 217, 109), (241, 184, 118), (255, 212, 123), (244, 192, 131)]","[[213, 131, 167], [224, 129, 185], [201, 141, 169], [222, 132, 177], [207, 139, 166]]","[[201, 141, 169], [207, 139, 166], [213, 131, 167], [222, 132, 177], [224, 129, 185]]"
"['envious', 'greens']","[(0, 36, 0), (39, 59, 9), (88, 100, 29), (123, 144, 75), (219, 210, 224)]","[[28, 106, 144], [57, 111, 155], [102, 113, 165], [145, 109, 162], [217, 134, 122]]","[[28, 106, 144], [57, 111, 155], [102, 113, 165], [145, 109, 162], [217, 134, 122]]"
"['beach', 'towels']","[(254, 74, 73), (42, 183, 202), (254, 215, 102), (230, 230, 234), (244, 244, 248)]","[[149, 195, 169], [175, 99, 108], [223, 129, 188], [233, 129, 126], [246, 129, 126]]","[[149, 195, 169], [175, 99, 108], [223, 129, 188], [233, 129, 126], [246, 129, 126]]"
"['winter', 'baking']","[(119, 109, 90), (152, 125, 124), (160, 156, 176), (163, 185, 201), (171, 218, 225)]","[[118, 129, 140], [140, 138, 132], [166, 133, 118], [189, 124, 117], [214, 114, 120]]","[[118, 129, 140], [140, 138, 132], [166, 133, 118], [189, 124, 117], [214, 114, 120]]"
"['gemstone', 'dreams']","[(123, 75, 148), (125, 130, 184), (183, 227, 204), (196, 255, 178), (214, 247, 163)]","[[103, 162, 96], [142, 139, 99], [221, 109, 135], [241, 96, 159], [238, 104, 165]]","[[103, 162, 96], [142, 139, 99], [221, 109, 135], [238, 104, 165], [241, 96, 159]]"
['aliens'],"[(0, 18, 11), (53, 96, 90), (107, 129, 140), (216, 228, 255), (49, 233, 129)]","[[11, 122, 130], [96, 111, 127], [134, 123, 119], [231, 129, 114], [209, 61, 166]]","[[11, 122, 130], [96, 111, 127], [134, 123, 119], [209, 61, 166], [231, 129, 114]]"
"['s', 'soft', 'drinks']","[(175, 43, 191), (161, 78, 191), (108, 145, 191), (95, 176, 183), (91, 200, 175)]","[[115, 197, 78], [122, 180, 83], [151, 127, 100], [171, 105, 117], [189, 91, 131]]","[[115, 197, 78], [122, 180, 83], [151, 127, 100], [171, 105, 117], [189, 91, 131]]"
"['how', 'cruel', 'is', 'the', 'golden', 'rule']","[(241, 209, 56), (225, 209, 104), (209, 209, 152), (193, 209, 200), (177, 209, 248)]","[[215, 124, 202], [212, 120, 181], [211, 119, 156], [210, 121, 131], [211, 126, 105]]","[[210, 121, 131], [211, 119, 156], [211, 126, 105], [212, 120, 181], [215, 124, 202]]"
"['cafe', 'date']","[(155, 120, 93), (187, 158, 133), (249, 219, 181), (133, 215, 188), (222, 171, 210)]","[[136, 138, 148], [171, 135, 145], [227, 133, 151], [205, 97, 133], [193, 153, 115]]","[[136, 138, 148], [171, 135, 145], [193, 153, 115], [205, 97, 133], [227, 133, 151]]"
